sfa_name,fips,state_name,zip,fts,fts_int,ffvp,cvendor,cpurch,ckitch,totalstudents,poverty_status,latitude,longitude,pc1b_manufacturing,pc2b_infrastructure,pc1c_artsdiversity,pc2c_creativeindustries,pc1f,pc1h_healtheducation,pc2h_medicalfoodsecurity,pc1n_naturalamenitiesconservation,pc2n_farmland,pc1s_nonprofitsocialindustries,pc2s_publicvoiceparticipation,rucc_2013,pol_proc,pol_educ,pol_other,stdpercent
Rockford Elementary School District,6107,California,93257,1,2,1,3,3,1,341,3,35.96,-118.92,0.8267506,19.66121,4.471012,11.32037,74.2506,19.93188,27.35666,70.37688,8.708479,7.157143,68.26849,2,4,2,6,86.31745054
Downtown Value School,6037,California,90005,0,0,0,1,1,1,1646,4,34.06,-118.31,1.180518,43.28847,3.62508,34.63778,74.48,40.7703,37.10755,82.24134,7.431091,7.185906,66.29974,1,4,2,6,82.51623184
Hope House Multi Handicap Inc,6037,California,91732,0,0,0,1,1,1,29,,34.07,-118.01,1.180518,43.28847,3.62508,34.63778,74.48,40.7703,37.10755,82.24134,7.431091,7.185906,66.29974,1,4,2,6,82.51623184
Mt. Shasta Union Elementary School District,6093,California,96067,0,0,0,1,1,1,575,2,41.31,-122.32,0.9358371,4.104956,11.03112,22.41186,76.90058,25.61311,35.42685,78.54147,8.534315,12.3085,72.08183,6,4,2,6,79.33333333
Woodlake Unified School District,6107,California,93286,1,11.711111111111112,0,1,1,1,2098,3,36.46,-119.1,0.8267506,19.66121,4.471012,11.32037,74.2506,19.93188,27.35666,70.37688,8.708479,7.157143,68.26849,2,4,2,6,86.31745054
Butte Valley Unified School District,6093,California,96023,0,0,0,1,1,1,311,4,41.89,-121.74,0.9358371,4.104956,11.03112,22.41186,76.90058,25.61311,35.42685,78.54147,8.534315,12.3085,72.08183,6,4,2,6,79.33333333
Taft City School District/Midway Elementary School District,6029,California,93268,1,3.291743119266055,1,1,1,1,2340,4,35.16,-119.43,0.4401435,20.12383,3.750641,13.53888,74.31464,19.70808,32.58825,60.40655,8.621271,6.660947,65.31063,2,4,2,6,74.75957281
Poway Unified School District,6073,California,92064,1,9.121626790229652,1,1,1,1,37758,1,32.97,-117.02,0.8923106,37.51378,3.3068939999999998,30.55778,74.27599,51.80815,45.55333,74.57197,7.399969,8.945538,72.00691,1,4,2,6,87.98344456
Citizens Of The World Charter,6037,California,90036,0,0,0,1,1,1,1885,2,34.06,-118.35,1.180518,43.28847,3.62508,34.63778,74.48,40.7703,37.10755,82.24134,7.431091,7.185906,66.29974,1,4,2,6,82.51623184
Lodi Unified School District,6077,California,95240,1,9.843367346938775,1,2,3,1,29790,3,38.11,-121.16,1.034152,37.27378,2.220953,16.07543,73.75455,26.4032,35.1481,55.97647,9.195906,7.423349,67.59456,2,4,2,6,70.99431875
Big Springs Union Elementary School District,6093,California,96064,0,0,0,1,1,1,211,2,41.76,-122.39,0.9358371,4.104956,11.03112,22.41186,76.90058,25.61311,35.42685,78.54147,8.534315,12.3085,72.08183,6,4,2,6,79.33333333
Alhambra Unified School District,6037,California,91803,0,0,0,2,2,3,16698,3,34.07,-118.14,1.180518,43.28847,3.62508,34.63778,74.48,40.7703,37.10755,82.24134,7.431091,7.185906,66.29974,1,4,2,6,82.51623184
Ventura Co Prob Agency,6111,California,93036,1,6.5256410256410255,0,2,2,1,79,,34.25,-119.16,0.9867948,34.15519,3.385756,34.0712,75.01354,53.98125,47.94399,93.11698,7.346223,8.991882,75.6664,2,4,2,6,79.05194076
Colfax Elementary School District,6061,California,95713,1,6.589201627198763,0,2,3,1,361,2,39.09,-120.92,0.6771989,26.53455,5.023652,30.09069,74.73405,66.87733,56.59272,76.39094,8.118819,10.76947,76.05459,1,4,2,6,89.50313669
Ceres Unified School District,6099,California,95307,1,5.470743612908231,0,3,2,1,15738,3,37.55,-120.96,0.9303686,26.30964,3.323597,15.82338,74.51997,27.07507,36.79756,62.33514,8.286528,7.047422,67.12164,2,4,2,6,93.49229554
Manzanita Charter School,6013,California,94804,0,0,0,2,1,4,121,3,37.92,-122.34,0.5960001,36.66823,1.481983,34.51754,75.31788,55.64773,53.72114,66.37886,7.991469,9.16034,77.15218,1,4,2,6,89.23300074
West Covina Unified School District,6037,California,91790,0,0,0,1,1,,8855,3,34.06,-117.94,1.180518,43.28847,3.62508,34.63778,74.48,40.7703,37.10755,82.24134,7.431091,7.185906,66.29974,1,4,2,6,82.51623184
Greater New Beginnings,6001,California,94577,0,0,0,1,1,1,12,,37.71,-122.16,1.36027,52.93015,1.973121,33.11648,74.52087,55.41504,54.21553,57.46113,8.247526,8.79614,71.65345,1,4,2,6,86.73735848
Flournoy Union Elementary School District,6103,California,96029,1,2,0,1,1,1,35,2,39.93,-122.48,1.053673,18.13916,5.686535,16.39604,75.32844,22.27372,34.8098,63.96695,8.837872,8.906933,71.04829,4,4,2,6,52.5259008
Kingsburg Elementary Charter School District,6019,California,93631,0,0,0,1,1,1,2107,3,36.48,-119.5,0.7530866,24.1324,3.719439,15.03668,74.36808,25.86671,32.10242,70.26499,8.599891,6.322629,63.74966,2,4,2,6,85.64395489
Rosemead Elementary School District,6037,California,91770,1,6.519760479041917,0,2,3,4,2417,3,34.06,-118.08,1.180518,43.28847,3.62508,34.63778,74.48,40.7703,37.10755,82.24134,7.431091,7.185906,66.29974,1,4,2,6,82.51623184
Chowchilla Elementary School District,6039,California,93610,1,6.1,0,1,1,1,2355,3,37.07,-120.27,0.8217869,15.82525,4.125545,14.74661,73.99664,25.73653,27.8393,72.25352,8.254582,8.016309,71.45135,3,4,2,6,88.23418852
Kyjo Enterprises,6019,California,93710,0,0,0,,,,22,,36.81,-119.75,0.7530866,24.1324,3.719439,15.03668,74.36808,25.86671,32.10242,70.26499,8.599891,6.322629,63.74966,2,4,2,6,85.64395489
Waukena Joint Union Elementary School District,6107,California,93274,0,0,0,1,1,1,205,4,36.18,-119.36,0.8267506,19.66121,4.471012,11.32037,74.2506,19.93188,27.35666,70.37688,8.708479,7.157143,68.26849,2,4,2,6,86.31745054
South Pasadena Unified School District,6037,California,91030,1,5.231020408163265,0,1,1,4,5027,1,34.11,-118.15,1.180518,43.28847,3.62508,34.63778,74.48,40.7703,37.10755,82.24134,7.431091,7.185906,66.29974,1,4,2,6,82.51623184
Wilders Preparatory Academy Cs,6037,California,90302,1,7.4,1,2,1,4,603,4,33.97,-118.35,1.180518,43.28847,3.62508,34.63778,74.48,40.7703,37.10755,82.24134,7.431091,7.185906,66.29974,1,4,2,6,82.51623184
Napa Co Probation Depart Juv,6055,California,94559,1,11,0,1,1,1,20,,38.25,-122.31,8.890566,23.32948,5.5646,30.72574,74.75634,52.56771,50.7891,65.37116,8.092913,10.18174,75.94514,3,4,2,6,83.03465347
Gorman Joint School District,6029,California,93243,1,2.5,0,1,1,1,83,3,34.86,-118.87,0.4401435,20.12383,3.750641,13.53888,74.31464,19.70808,32.58825,60.40655,8.621271,6.660947,65.31063,2,4,2,6,74.75957281
San Francisco Unified School District,6075,California,94109,1,10.301878259958883,1,2,1,2,56187,3,37.79,-122.42,1.124256,41.60213,5.846697,48.07553,78.50323,64.63771,63.79383,70.00844,7.17844,9.785602,68.87916,1,4,2,6,93.96258784
Big Pine Unified School District,6027,California,93513,1,3,0,1,1,1,136,4,37.13,-118.16,0.6815122,13.1964,11.70888,24.72933,78.07011,37.54609,47.4149,66.26393,7.824529,11.44557,79.75822,7,4,2,6,78.82528994
Palisades Charter High School,6037,California,90272,1,8.575,0,1,1,1,2948,2,34.07,-118.54,1.180518,43.28847,3.62508,34.63778,74.48,40.7703,37.10755,82.24134,7.431091,7.185906,66.29974,1,4,2,6,82.51623184
Granada Hills Charter Hs,6037,California,91344,1,7.066666666666666,0,1,1,1,4685,3,34.29,-118.5,1.180518,43.28847,3.62508,34.63778,74.48,40.7703,37.10755,82.24134,7.431091,7.185906,66.29974,1,4,2,6,82.51623184
San Miguel Joint Union School District,6079,California,93451,1,2.944444444444444,0,2,3,2,974,1,35.89,-120.6,2.31802,28.87526,6.592304,32.97264,75.15474,56.7904,45.1852,66.86154,7.111364,10.71556,76.4904,2,4,2,6,80.33328503
Bureau Of Indian Education,6065,California,92503,0,0,0,1,1,1,368,,33.89,-117.44,0.6018426,27.67435,2.734309,21.82874,73.66299,36.5071,33.63065,62.76262,8.534663,7.218438,66.12975,1,4,2,6,93.90944578
Sierra Foothill Charter School,6043,California,95306,1,5.5,0,4,3,4,136,2,37.38,-120.12,0.8129805,1.1918,11.04389,25.57185,76.62912,39.39865,36.13732,73.81768,7.634565,12.91031,63.74279,8,4,2,6,101.0106383
Environmental Charter Schools,6037,California,90278,1,3.5,1,1,1,1,1284,4,33.87,-118.37,1.180518,43.28847,3.62508,34.63778,74.48,40.7703,37.10755,82.24134,7.431091,7.185906,66.29974,1,4,2,6,82.51623184
Whittier City Elementary School District,6037,California,90601,0,0,0,3,3,4,6153,3,34,-118.03,1.180518,43.28847,3.62508,34.63778,74.48,40.7703,37.10755,82.24134,7.431091,7.185906,66.29974,1,4,2,6,82.51623184
Santa Clara Co Probation,6085,California,95131,1,6,0,1,1,1,183,,37.38,-121.9,1.15723,50.1968,1.734515,31.72758,74.12424,68.66872,60.2368,61.66721,8.327287,9.197575,77.86051,1,4,2,6,58.13533349
Tulelake Basin Joint Unified School District,6093,California,96134,0,0,0,3,1,2,433,4,41.8,-121.46,0.9358371,4.104956,11.03112,22.41186,76.90058,25.61311,35.42685,78.54147,8.534315,12.3085,72.08183,6,4,2,6,79.33333333
Schools In Action,6037,California,90022,1,2.593054218661556,0,1,1,1,7372,3,34.02,-118.15,1.180518,43.28847,3.62508,34.63778,74.48,40.7703,37.10755,82.24134,7.431091,7.185906,66.29974,1,4,2,6,82.51623184
Kern Co Dept Of Human Services,6029,California,93306,1,9.5625,0,1,1,1,31,,35.43,-118.83,0.4401435,20.12383,3.750641,13.53888,74.31464,19.70808,32.58825,60.40655,8.621271,6.660947,65.31063,2,4,2,6,74.75957281
Imperial Co Probation Dept,6025,California,92243,1,6.5,0,1,1,1,107,,32.77,-115.6,0.3892123,19.08074,5.846697,8.402426,74.382320000000007,24.94407,24.70503,59.24106,8.228128,6.277,58.70666,3,4,2,6,71.23262949
Marysville Joint Unified School District,6115,California,95901,1,4.376473077380872,1,2,1,1,11330,4,39.15,-121.47,0.6233845,20.88865,4.076192,15.72406,73.80526,20.20596,26.90244,61.49977,8.69304,6.429237,66.18996,3,4,2,6,95.06606111
Epiphany Prep School Of San Diego,6073,California,92025,1,5.966666666666667,1,1,1,1,619,3,33.09,-116.94,0.8923106,37.51378,3.3068939999999998,30.55778,74.27599,51.80815,45.55333,74.57197,7.399969,8.945538,72.00691,1,4,2,6,87.98344456
Atascadero Unified School District,6079,California,93422,1,10.961163568567365,0,2,3,2,4824,2,35.45,-120.71,2.31802,28.87526,6.592304,32.97264,75.15474,56.7904,45.1852,66.86154,7.111364,10.71556,76.4904,2,4,2,6,80.33328503
Elk Hills Elementary School District,6029,California,93276,1,4.6,1,1,1,1,185,3,35.3,-119.36,0.4401435,20.12383,3.750641,13.53888,74.31464,19.70808,32.58825,60.40655,8.621271,6.660947,65.31063,2,4,2,6,74.75957281
Menifee Union Elementary School District,6065,California,92586,1,7.210908218001654,0,2,3,1,10421,2,33.7,-117.19,0.6018426,27.67435,2.734309,21.82874,73.66299,36.5071,33.63065,62.76262,8.534663,7.218438,66.12975,1,4,2,6,93.90944578
New Haven Youth And Family Services,6073,California,92085,0,0,0,,,,33,,33.19,-117.23,0.8923106,37.51378,3.3068939999999998,30.55778,74.27599,51.80815,45.55333,74.57197,7.399969,8.945538,72.00691,1,4,2,6,87.98344456
Heber Elementary School District,6025,California,92249,1,1,0,2,2,3,1281,4,32.73,-115.47,0.3892123,19.08074,5.846697,8.402426,74.382320000000007,24.94407,24.70503,59.24106,8.228128,6.277,58.70666,3,4,2,6,71.23262949
Willow Creek Elementary School District,6093,California,96064,0,0,0,4,4,1,35,3,41.76,-122.39,0.9358371,4.104956,11.03112,22.41186,76.90058,25.61311,35.42685,78.54147,8.534315,12.3085,72.08183,6,4,2,6,79.33333333
Arcata Elementary School District,6023,California,95521,1,5.035714285714286,0,1,1,1,629,3,40.85,-124.05,1.310571,20.66626,7.146319,26.5512,75.10384,35.18901,36.64241,79.69936,7.186291,10.09104,64.42223,5,4,2,6,67.93617258
Kings River-Hardwick Union Elementary School District,6031,California,93230,1,1.2,0,1,1,1,821,1,36.27,-119.63,0.7063987,19.13703,4.234481,9.270694,73.38409,24.25004,29.97463,51.43831,8.695017,6.385037,64.0694,3,4,2,6,96.83474925
Camptonville Elementary School District,6115,California,95922,1,12.605263157894736,0,1,1,1,49,3,39.42,-121.11,0.6233845,20.88865,4.076192,15.72406,73.80526,20.20596,26.90244,61.49977,8.69304,6.429237,66.18996,3,4,2,6,95.06606111
Tulare Joint Union High School District,6107,California,93274,1,4.625,0,2,3,4,5432,4,36.18,-119.36,0.8267506,19.66121,4.471012,11.32037,74.2506,19.93188,27.35666,70.37688,8.708479,7.157143,68.26849,2,4,2,6,86.31745054
Inglewood Unified School District,6037,California,90301,1,9.579441305712493,0,2,2,3,8816,3,33.95,-118.36,1.180518,43.28847,3.62508,34.63778,74.48,40.7703,37.10755,82.24134,7.431091,7.185906,66.29974,1,4,2,6,82.51623184
Eastside Union Elementary School District,6037,California,93535,1,5.638888888888889,1,1,1,1,3268,4,34.69,-117.9,1.180518,43.28847,3.62508,34.63778,74.48,40.7703,37.10755,82.24134,7.431091,7.185906,66.29974,1,4,2,6,82.51623184
East Side Union High School District,6085,California,95133,1,5.646013913846169,0,1,1,1,25252,2,37.37,-121.86,1.15723,50.1968,1.734515,31.72758,74.12424,68.66872,60.2368,61.66721,8.327287,9.197575,77.86051,1,4,2,6,58.13533349
Cucamonga Elementary School District,6071,California,91730,1,8.832742545608767,0,2,1,3,2562,3,34.09,-117.58,0.6944853,26.16154,2.941193,17.24953,73.63557,29.05291,36.91882,53.19605,9.111795,6.908883,65.67667,1,4,2,6,68.29175036
South Fork Union School District,6029,California,93238,1,1.7220268386042503,0,2,1,2,278,4,35.73,-118.39,0.4401435,20.12383,3.750641,13.53888,74.31464,19.70808,32.58825,60.40655,8.621271,6.660947,65.31063,2,4,2,6,74.75957281
Humboldt County Juvenile Hall,6023,California,95501,1,4.5,0,2,4,4,18,,40.8,-124.15,1.310571,20.66626,7.146319,26.5512,75.10384,35.18901,36.64241,79.69936,7.186291,10.09104,64.42223,5,4,2,6,67.93617258
West Side Union Elementary School District,6097,California,95448,1,7.5,0,1,1,1,182,2,38.63,-122.89,2.924622,27.67029,5.149595,35.45029,75.20171,54.16315,47.8325,70.50687,8.031434,10.71218,79.2338,2,4,2,6,54.68752271
Waterford Unified School District,6099,California,95386,0,0,0,1,1,1,1921,4,37.68,-120.64,0.9303686,26.30964,3.323597,15.82338,74.51997,27.07507,36.79756,62.33514,8.286528,7.047422,67.12164,2,4,2,6,93.49229554
Alpine County Unified School District,6003,California,96120,1,0.75,1,1,1,1,92,4,38.73,-119.84,0.6260197,2.860788,30.8827,27.23884,81.57073,38.82486,31.51859,,,14.49624,34.02718,8,4,2,6,116.4556962
El Sol Santa Ana,6059,California,92701,1,1.75,0,1,1,1,920,3,33.75,-117.85,1.254438,41.27782,2.960878,33.44471,74.66089,61.10373,49.751,72.12981,7.695103,7.207222,67.91341,1,4,2,6,83.3407318
Shasta County Office Of Education,6089,California,96003,1,1.6916666666666669,0,2,1,1,182,1,40.68,-122.25,0.6613623,19.63987,6.051532,23.7583,75.30432,29.37193,36.68214,72.42699,8.23477,9.90589,75.24934,3,4,2,6,55.50064136
Morgan Hill Unified School District,6085,California,95037,1,7.21,0,1,1,1,8384,2,37.17,-121.65,1.15723,50.1968,1.734515,31.72758,74.12424,68.66872,60.2368,61.66721,8.327287,9.197575,77.86051,1,4,2,6,58.13533349
Birmingham Community Charter High School,6037,California,91406,1,9.107692307692307,0,1,1,1,3140,3,34.19,-118.49,1.180518,43.28847,3.62508,34.63778,74.48,40.7703,37.10755,82.24134,7.431091,7.185906,66.29974,1,4,2,6,82.51623184
Whitmore Union Elementary School District,6089,California,96096,1,8.612352941176471,0,1,1,1,40,2,40.63,-121.87,0.6613623,19.63987,6.051532,23.7583,75.30432,29.37193,36.68214,72.42699,8.23477,9.90589,75.24934,3,4,2,6,55.50064136
"Deliann-Lucile, Inc.",6037,California,90232,1,0.3333333333333333,0,3,2,4,18,,34.02,-118.39,1.180518,43.28847,3.62508,34.63778,74.48,40.7703,37.10755,82.24134,7.431091,7.185906,66.29974,1,4,2,6,82.51623184
Harmony Union Elementary School District,6097,California,95465,1,14.143763346313278,0,1,1,1,252,1,38.41,-123.01,2.924622,27.67029,5.149595,35.45029,75.20171,54.16315,47.8325,70.50687,8.031434,10.71218,79.2338,2,4,2,6,54.68752271
Bellevue Union School District,6097,California,95407,1,8.75,0,1,1,1,1770,3,38.39,-122.75,2.924622,27.67029,5.149595,35.45029,75.20171,54.16315,47.8325,70.50687,8.031434,10.71218,79.2338,2,4,2,6,54.68752271
Amethod Public Schools,6001,California,94606,0,0,0,1,1,1,2010,3,37.78,-122.24,1.36027,52.93015,1.973121,33.11648,74.52087,55.41504,54.21553,57.46113,8.247526,8.79614,71.65345,1,4,2,6,86.73735848
Tulare County Supt. Of Schools,6107,California,93278,0,0,0,2,2,1,236,4,36.3,-119.31,0.8267506,19.66121,4.471012,11.32037,74.2506,19.93188,27.35666,70.37688,8.708479,7.157143,68.26849,2,4,2,6,86.31745054
Alpha Connection Youth and Family Services,6071,California,92308,1,1,0,1,1,1,24,,34.42,-117.14,0.6944853,26.16154,2.941193,17.24953,73.63557,29.05291,36.91882,53.19605,9.111795,6.908883,65.67667,1,4,2,6,68.29175036
Ukiah Unified School District,6045,California,95482,1,6.269194547014285,1,2,2,4,6501,4,39.12,-123.28,2.087084,14.64914,7.066624,26.88347,76.48523,33.78724,38.03171,80.32918,7.361714,9.409463,66.71388,4,4,2,6,93.56314826
Claremont Unified School District,6037,California,91711,1,0.8002117420596727,0,1,1,1,7165,2,34.12,-117.71,1.180518,43.28847,3.62508,34.63778,74.48,40.7703,37.10755,82.24134,7.431091,7.185906,66.29974,1,4,2,6,82.51623184
Odyssey Charter School,6037,California,91001,1,4.25,0,1,1,1,643,1,34.2,-118.13,1.180518,43.28847,3.62508,34.63778,74.48,40.7703,37.10755,82.24134,7.431091,7.185906,66.29974,1,4,2,6,82.51623184
Scott Valley Unified School District,6093,California,96032,1,8.620000000000001,0,2,1,1,734,3,41.59,-122.96,0.9358371,4.104956,11.03112,22.41186,76.90058,25.61311,35.42685,78.54147,8.534315,12.3085,72.08183,6,4,2,6,79.33333333
The Accelerated School,6037,California,90011,1,1.5711111111111111,0,1,1,1,1821,4,34,-118.25,1.180518,43.28847,3.62508,34.63778,74.48,40.7703,37.10755,82.24134,7.431091,7.185906,66.29974,1,4,2,6,82.51623184
Oak Grove Elementary School District,6085,California,95119,1,10.576117982873454,0,1,1,1,10054,2,37.22,-121.78,1.15723,50.1968,1.734515,31.72758,74.12424,68.66872,60.2368,61.66721,8.327287,9.197575,77.86051,1,4,2,6,58.13533349
Garfield Elementary School District,6023,California,95503,1,6,0,1,1,1,64,1,40.71,-124.11,1.310571,20.66626,7.146319,26.5512,75.10384,35.18901,36.64241,79.69936,7.186291,10.09104,64.42223,5,4,2,6,67.93617258
Yuba Environmental Science Charter Academy,6115,California,95962,1,12.77777777777778,0,2,1,1,114,4,39.34,-121.23,0.6233845,20.88865,4.076192,15.72406,73.80526,20.20596,26.90244,61.49977,8.69304,6.429237,66.18996,3,4,2,6,95.06606111
Perris Elementary School District,6065,California,92570,1,2.9800000000000004,0,1,1,1,6382,4,33.78,-117.33,0.6018426,27.67435,2.734309,21.82874,73.66299,36.5071,33.63065,62.76262,8.534663,7.218438,66.12975,1,4,2,6,93.90944578
Yuba County Juvenile Hall,6115,California,95901,0,0,0,1,1,1,41,,39.15,-121.47,0.6233845,20.88865,4.076192,15.72406,73.80526,20.20596,26.90244,61.49977,8.69304,6.429237,66.18996,3,4,2,6,95.06606111
Vanessa Diaz,6025,California,92243,0,0,0,1,1,1,494,4,32.77,-115.6,0.3892123,19.08074,5.846697,8.402426,74.382320000000007,24.94407,24.70503,59.24106,8.228128,6.277,58.70666,3,4,2,6,71.23262949
High Tech High Charter School,6073,California,92106,0,0,0,1,1,1,5230,2,32.72,-117.23,0.8923106,37.51378,3.3068939999999998,30.55778,74.27599,51.80815,45.55333,74.57197,7.399969,8.945538,72.00691,1,4,2,6,87.98344456
Sacred Heart Nativity School,6085,California,95110,1,10.956,1,1,1,1,98,4,37.34,-121.9,1.15723,50.1968,1.734515,31.72758,74.12424,68.66872,60.2368,61.66721,8.327287,9.197575,77.86051,1,4,2,6,58.13533349
Winters Joint Unified School District,6113,California,95694,1,13.466666666666669,0,1,1,3,1601,3,38.56,-121.99,1.133525,41.61387,3.132084,23.33447,73.83424,59.85247,51.46264,57.71232,8.42567,8.517073,73.88006,1,4,2,6,63.10352644
Chualar Union School District,6053,California,93925,1,9.4,0,1,1,1,312,4,36.57,-121.44,1.09603,27.25656,5.277756,19.82103,73.59846,41.90306,34.40331,74.5578,7.556487,8.450303,68.87125,2,4,2,6,73.81910559
Piner-Olivet Union Elementary School District,6097,California,95403,0,0,0,2,2,1,1350,2,38.5,-122.76,2.924622,27.67029,5.149595,35.45029,75.20171,54.16315,47.8325,70.50687,8.031434,10.71218,79.2338,2,4,2,6,54.68752271
Kings River Union Elementary School District,6019,California,93631,1,7,0,2,1,1,447,4,36.48,-119.5,0.7530866,24.1324,3.719439,15.03668,74.36808,25.86671,32.10242,70.26499,8.599891,6.322629,63.74966,2,4,2,6,85.64395489
"Richmond Elementary School, Inc",6013,California,94804,1,5.5,0,2,1,4,598,3,37.92,-122.34,0.5960001,36.66823,1.481983,34.51754,75.31788,55.64773,53.72114,66.37886,7.991469,9.16034,77.15218,1,4,2,6,89.23300074
Southern Trinity Joint Unified School District,6023,California,95526,0,0,0,2,2,2,93,3,40.46,-123.67,1.310571,20.66626,7.146319,26.5512,75.10384,35.18901,36.64241,79.69936,7.186291,10.09104,64.42223,5,4,2,6,67.93617258
Glendale Unified School District,6037,California,91204,1,3.034765625,1,1,1,1,26376,2,34.13,-118.26,1.180518,43.28847,3.62508,34.63778,74.48,40.7703,37.10755,82.24134,7.431091,7.185906,66.29974,1,4,2,6,82.51623184
Milpitas Unified School District,6085,California,95035,1,5.7194174757281555,0,2,1,1,10347,1,37.44,-121.87,1.15723,50.1968,1.734515,31.72758,74.12424,68.66872,60.2368,61.66721,8.327287,9.197575,77.86051,1,4,2,6,58.13533349
Lassen View Union Elementary School District,6103,California,96055,1,2.025,0,1,1,1,358,3,40.05,-122.07,1.053673,18.13916,5.686535,16.39604,75.32844,22.27372,34.8098,63.96695,8.837872,8.906933,71.04829,4,4,2,6,52.5259008
James Jordan Middle School,6037,California,91306,1,2.4000000000000004,0,1,1,1,406,4,34.2,-118.57,1.180518,43.28847,3.62508,34.63778,74.48,40.7703,37.10755,82.24134,7.431091,7.185906,66.29974,1,4,2,6,82.51623184
Los Nietos School District,6037,California,90606,1,4,1,3,3,2,1551,3,33.98,-118.06,1.180518,43.28847,3.62508,34.63778,74.48,40.7703,37.10755,82.24134,7.431091,7.185906,66.29974,1,4,2,6,82.51623184
West Park Elementary School District,6019,California,93706,1,8.22552809667167,0,1,2,1,430,4,36.64,-119.91,0.7530866,24.1324,3.719439,15.03668,74.36808,25.86671,32.10242,70.26499,8.599891,6.322629,63.74966,2,4,2,6,85.64395489
Burbank Unified School District,6037,California,91506,1,5.0473684210526315,0,2,2,1,15120,2,34.17,-118.32,1.180518,43.28847,3.62508,34.63778,74.48,40.7703,37.10755,82.24134,7.431091,7.185906,66.29974,1,4,2,6,82.51623184
Acalanes Union High School District,6013,California,94549,1,6.4151807228915665,1,2,4,4,5626,1,37.9,-122.11,0.5960001,36.66823,1.481983,34.51754,75.31788,55.64773,53.72114,66.37886,7.991469,9.16034,77.15218,1,4,2,6,89.23300074
Redondo Beach Unified School District,6037,California,90278,0,0,0,1,1,1,10370,1,33.87,-118.37,1.180518,43.28847,3.62508,34.63778,74.48,40.7703,37.10755,82.24134,7.431091,7.185906,66.29974,1,4,2,6,82.51623184
Gravenstein Union Elementary School District,6097,California,95472,1,2.525,0,1,1,1,759,1,38.4,-122.86,2.924622,27.67029,5.149595,35.45029,75.20171,54.16315,47.8325,70.50687,8.031434,10.71218,79.2338,2,4,2,6,54.68752271
University High,6019,California,93740,1,1,0,2,1,1,487,1,36.82,-119.76,0.7530866,24.1324,3.719439,15.03668,74.36808,25.86671,32.10242,70.26499,8.599891,6.322629,63.74966,2,4,2,6,85.64395489
Rex And Margaret Fortune School Of Education,6061,California,95661,1,4.5,0,1,1,1,1551,3,38.74,-121.25,0.6771989,26.53455,5.023652,30.09069,74.73405,66.87733,56.59272,76.39094,8.118819,10.76947,76.05459,1,4,2,6,89.50313669
Encinitas Union Elementary School District,6073,California,92009,1,11.533016723688302,0,1,1,1,5282,1,33.1,-117.24,0.8923106,37.51378,3.3068939999999998,30.55778,74.27599,51.80815,45.55333,74.57197,7.399969,8.945538,72.00691,1,4,2,6,87.98344456
Los Angeles Co Prob Dept,6037,California,90242,0,0,0,,,,526,,33.92,-118.14,1.180518,43.28847,3.62508,34.63778,74.48,40.7703,37.10755,82.24134,7.431091,7.185906,66.29974,1,4,2,6,82.51623184
Santee School District,6073,California,92071,1,4.53875,0,3,2,4,6960,2,32.85,-116.99,0.8923106,37.51378,3.3068939999999998,30.55778,74.27599,51.80815,45.55333,74.57197,7.399969,8.945538,72.00691,1,4,2,6,87.98344456
Konocti Unified School District,6033,California,95457,1,5.508333333333333,0,1,1,1,3538,4,38.88,-122.55,0.8189632,17.81305,5.795849,22.47341,76.16721,18.35989,29.97571,74.5981,8.19351,7.957974,56.03228,4,4,2,6,78.59587265
McCloud Union Elementary School District,6093,California,96057,1,3.05,0,1,1,1,72,3,41.26,-122.1,0.9358371,4.104956,11.03112,22.41186,76.90058,25.61311,35.42685,78.54147,8.534315,12.3085,72.08183,6,4,2,6,79.33333333
Lucia Mar Unified School District,6079,California,93420,1,9.269082522256818,0,3,2,3,10825,2,35.16,-120.43,2.31802,28.87526,6.592304,32.97264,75.15474,56.7904,45.1852,66.86154,7.111364,10.71556,76.4904,2,4,2,6,80.33328503
Citrus Springs Charter School,6065,California,92590,0,0,0,,,,310,2,33.48,-117.22,0.6018426,27.67435,2.734309,21.82874,73.66299,36.5071,33.63065,62.76262,8.534663,7.218438,66.12975,1,4,2,6,93.90944578
Rio Elementary School District,6111,California,93036,1,2.469444444444444,0,1,1,1,5359,3,34.25,-119.16,0.9867948,34.15519,3.385756,34.0712,75.01354,53.98125,47.94399,93.11698,7.346223,8.991882,75.6664,2,4,2,6,79.05194076
Upper Lake Unified School District,6033,California,95485,1,11.373801369863012,0,2,2,2,860,4,39.26,-122.96,0.8189632,17.81305,5.795849,22.47341,76.16721,18.35989,29.97571,74.5981,8.19351,7.957974,56.03228,4,4,2,6,78.59587265
Grimmway Academy (Charter),6029,California,93309,1,12.03345665961945,0,1,1,1,1335,4,35.34,-119.07,0.4401435,20.12383,3.750641,13.53888,74.31464,19.70808,32.58825,60.40655,8.621271,6.660947,65.31063,2,4,2,6,74.75957281
Seiad Elementary School,6093,California,96086,1,9.5,0,2,1,1,18,3,41.86,-123.22,0.9358371,4.104956,11.03112,22.41186,76.90058,25.61311,35.42685,78.54147,8.534315,12.3085,72.08183,6,4,2,6,79.33333333
